% Change,Country,Exchange,IPO Year,Industry,Last Sale,Market Cap,Name,Net Change,Sector,Symbol,Volume
10.377%,United States,NASDAQ,2015,Biotechnology: Pharmaceutical Preparations,$1.17,90474990.00,vTv Therapeutics Inc. Class A Common Stock,0.11,Health Care,VTVT,166416
3.356%,United States,NASDAQ,2021, Medicinal Chemicals and Botanical Products ,$23.10,1174641861.00,Ventyx Biosciences Inc. Common Stock,0.75,Health Care,VTYX,582907
1.938%,United States,NASDAQ,,Industrial Machinery/Components,$7.89,502340054.00,Vuzix Corporation Common Stock,0.15,Technology,VUZI,615041
-2.542%,United States,NASDAQ,2020,Medical Specialities,$1.15,26463937.00,Vivos Therapeutics Inc. Common Stock,-0.03,Health Care,VVOS,45305
-1.058%,United Kingdom,NASDAQ,,Consumer Electronics/Appliances,$1.0191,21085902.00,VivoPower International PLC Ordinary Shares,-0.0109,Industrials,VVPR,71883
5.321%,United States,NASDAQ,,Beverages (Production/Distribution),$5.74,349828215.00,Vintage Wine Estates Inc. Common Stock,0.29,Consumer Staples,VWE,280237
4.854%,United States,NASDAQ,,Beverages (Production/Distribution),$1.08,0.00,Vintage Wine Estates Inc. Warrants,0.05,Consumer Staples,VWEWW,400
0.35%,United States,NASDAQ,,Biotechnology: Biological Products (No Diagnostic Substances),$2.87,362899478.00,Vaxart Inc Common Stock,0.01,Health Care,VXRT,1642385
-2.841%,United States,NASDAQ,2015,Biotechnology: Pharmaceutical Preparations,$6.84,263039498.00,Voyager Therapeutics Inc. Common Stock,-0.20,Health Care,VYGR,91856
-0.651%,United States,NASDAQ,2018,Biotechnology: Pharmaceutical Preparations,$0.29,16812797.00,VYNE Therapeutics Inc. Common Stock,-0.0019,Health Care,VYNE,482837
2.998%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$0.67,19706575.00,Vyant Bio Inc. Common Stock,0.0195,Health Care,VYNT,19727
0.662%,United States,NASDAQ,,Major Banks,$56.23,1512362080.00,Westamerica Bancorporation Common Stock,0.37,Finance,WABC,99828
1.652%,United States,NASDAQ,,Major Banks,$32.00,2090299808.00,Washington Federal Inc. Common Stock,0.52,Finance,WAFD,215409
2.129%,United States,NASDAQ,,Major Banks,$19.67,0.00,Washington Federal Inc. Depositary Shares,0.41,Finance,WAFDP,5932
-2.456%,China,NASDAQ,2019,Other Consumer Services,$2.78,12179272.00,Wah Fu Education Group Limited Ordinary Shares,-0.07,Real Estate,WAFU,22999
1.222%,United States,NASDAQ,2021,Package Goods/Cosmetics,$8.70,935813577.00,Waldencast plc Class A Ordinary Share,0.105,Consumer Discretionary,WALD,7692
0.00%,United States,NASDAQ,2021,Business Services,$0.71,0.00,Waldencast plc Warrant ,0.00,Finance,WALDW,2
0.743%,United States,NASDAQ,,Major Banks,$50.15,870303150.00,Washington Trust Bancorp Inc. Common Stock,0.37,Finance,WASH,26785
4.511%,United States,NASDAQ,2014,Industrial Machinery/Components,$1.39,107121437.00,Energous Corporation Common Stock,0.06,Industrials,WATT,187683
3.226%,United States,NASDAQ,,EDP Services,$1.28,22066812.00,WaveDancer Inc. Common Stock,0.04,Technology,WAVD,38446
-3.448%,Israel,NASDAQ,2021,,$4.20,23307291.00,Eco Wave Power Global AB (publ) American Depositary Shares,-0.15,,WAVE,22893
0.00%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$9.96,146919960.00,Western Acquisition Ventures Corp. Common Stock,0.00,Industrials,WAVS,7586
1.362%,China,NASDAQ,2014,Internet and Information Services,$18.60,4400050819.00,Weibo Corporation American Depositary Share,0.25,Technology,WB,400214
0.779%,United States,NASDAQ,,Retail-Drug Stores and Proprietary Stores,$36.24,31320661032.00,Walgreens Boots Alliance Inc. Common Stock,0.28,Consumer Staples,WBA,10235399
3.907%,United States,NASDAQ,,Cable & Other Pay Television Services,$13.03,31621782597.00,Warner Bros. Discovery Inc. Series A Common Stock ,0.49,Telecommunications,WBD,22564952
1.42%,United States,NASDAQ,,Computer Software: Prepackaged Software,$169.96,43169840000.00,Workday Inc. Class A Common Stock,2.38,Technology,WDAY,2040242
3.278%,United States,NASDAQ,,Electronic Components,$43.80,13716750428.00,Western Digital Corporation Common Stock,1.39,Technology,WDC,3525025
1.551%,United States,NASDAQ,1973,Industrial Specialties,$190.58,2597117706.00,WD-40 Company Common Stock,2.91,Industrials,WDFC,49231
11.538%,Bermuda,NASDAQ,,,$1.16,109812787.00,Wejo Group Limited Common Shares,0.12,,WEJO,216858
10.497%,Bermuda,NASDAQ,,,$0.12,0.00,Wejo Group Limited Warrant,0.0114,,WEJOW,107531
4.055%,United States,NASDAQ,,Restaurants,$20.53,4398485983.00,"Wendy's Company (The) Common Stock",0.80,Consumer Discretionary,WEN,11972638
2.527%,United States,NASDAQ,1986,Trucking Freight/Courier Services,$40.17,2613370340.00,Werner Enterprises Inc. Common Stock,0.99,Industrials,WERN,457911
-3.229%,United States,NASDAQ,,Specialty Foods,$10.79,206607816.00,Westrock Coffee Company Common Stock,-0.36,Consumer Staples,WEST,232459
-2.265%,United States,NASDAQ,,Specialty Foods,$1.51,,Westrock Coffee Company Warrants,-0.035,Consumer Staples,WESTW,72276
0.57%,United States,NASDAQ,,Investment Managers,$5.29,775087441.00,WisdomTree Investments Inc. Common Stock,0.03,Finance,WETF,511129
16.912%,China,NASDAQ,,Computer Software: Prepackaged Software,$1.59,294201680.00,WeTrade Group Inc. Ordinary Shares,0.23,Technology,WETG,11059768
-0.248%,United States,NASDAQ,,Shoe Manufacturing,$24.15,232695707.00,Weyco Group Inc. Common Stock,-0.06,Consumer Discretionary,WEYS,14148
0.00%,United States,NASDAQ,,Computer Software: Prepackaged Software,$10.30,62045562.00,Where Food Comes From Inc. Common Stock,0.00,Technology,WFCF,5829
4.90%,United States,NASDAQ,,Metal Fabrications,$31.04,2189024608.00,Weatherford International plc Ordinary Shares,1.45,Industrials,WFRD,478660
-0.072%,United States,NASDAQ,,Finance Companies,$13.86,322149200.00,WhiteHorse Finance Inc. Common Stock,-0.01,Finance,WHF,58020
2.506%,United States,NASDAQ,,Business Services,$4.50,23208048.00,Wilhelmina International Inc. Common Stock,0.11,Consumer Discretionary,WHLM,8265
0.00%,United States,NASDAQ,2012,Real Estate Investment Trusts,$1.92,18668339.00,Wheeler Real Estate Investment Trust Inc. Common Stock,0.00,Real Estate,WHLR,89476
0.775%,United States,NASDAQ,,Real Estate Investment Trusts,$13.00,0.00,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,0.10,Real Estate,WHLRD,2664
11.009%,United States,NASDAQ,,Real Estate Investment Trusts,$3.7188,0.00,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,0.3688,Real Estate,WHLRP,1902
3.94%,Israel,NASDAQ,,Food Distributors,$17.41,230108266.00,G. Willi-Food International  Ltd. Ordinary Shares,0.66,Consumer Discretionary,WILC,11881
4.023%,China,NASDAQ,2020,Computer Software: Prepackaged Software,$1.81,156941554.00,WiMi Hologram Cloud Inc. American Depositary Share,0.07,Technology,WIMI,162306
-0.181%,United States,NASDAQ,,Diversified Commercial Services,$221.10,760075912.00,Winmark Corporation Common Stock,-0.40,Miscellaneous,WINA,9157
0.31%,United States,NASDAQ,2015,Restaurants,$145.79,4355741588.00,Wingstop Inc. Common Stock,0.45,Consumer Discretionary,WING,689324
-2.70%,United States,NASDAQ,,Biotechnology: Biological Products (No Diagnostic Substances),$0.40,11762469.00,Windtree Therapeutics Inc. Common Stock,-0.0111,Health Care,WINT,156277
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$10.00,143750000.00,WinVest Acquisition Corp. Common Stock,0.00,Industrials,WINV,1200
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$10.09,0.00,WinVest Acquisition Corp. Unit,0.00,Industrials,WINVU,2825
14.286%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.08,0.00,WinVest Acquisition Corp. Warrant,0.01,Industrials,WINVW,600
3.52%,United States,NASDAQ,1992,Metal Fabrications,$127.34,2512121625.00,Encore Wire Corporation Common Stock,4.33,Industrials,WIRE,230328
-0.894%,United States,NASDAQ,2018,Electronic Components,$0.6098,10287217.00,WiSA Technologies Inc. Common Stock,-0.0055,Technology,WISA,64608
5.738%,United States,NASDAQ,2020,Durable Goods,$1.29,857850000.00,ContextLogic Inc. Class A Common Stock,0.07,Consumer Discretionary,WISH,16814241
7.089%,Israel,NASDAQ,2013,Interactive Media,$70.70,4062619748.00,Wix.com Ltd. Ordinary Shares,4.68,Technology,WIX,863350
3.39%,Switzerland,NASDAQ,,EDP Services,$2.44,23478288.00,WISeKey International Holding AG American Depositary Shares,0.08,Technology,WKEY,4600
2.288%,United States,NASDAQ,,Auto Manufacturing,$3.13,511793408.00,Workhorse Group Inc. Common Stock,0.07,Consumer Discretionary,WKHS,2372565
-0.363%,Israel,NASDAQ,2021,,$10.99,928724863.00,WalkMe Ltd. Ordinary Shares,-0.04,,WKME,74055
-3.831%,Canada,NASDAQ,,Auto Parts:O.E.M.,$2.51,42672595.00,Worksport Ltd. Common Stock,-0.10,Consumer Discretionary,WKSP,44752
2.62%,United States,NASDAQ,2006,Military/Government/Technical,$20.76,274147675.00,Willdan Group Inc. Common Stock,0.53,Consumer Discretionary,WLDN,74684
0.828%,United States,NASDAQ,1996,Aerospace,$36.53,224470896.00,Willis Lease Finance Corporation Common Stock,0.30,Industrials,WLFC,8746
2.364%,United States,NASDAQ,2020,Movies/Entertainment,$28.14,14487845823.00,Warner Music Group Corp. Class A Common Stock,0.65,Consumer Discretionary,WMG,634766
1.739%,United States,NASDAQ,2021,Savings Institutions,$11.70,175891552.00,William Penn Bancorporation Common Stock,0.20,Finance,WMPN,46438
1.183%,United States,NASDAQ,,Savings Institutions,$8.55,192918028.00,Western New England Bancorp Inc. Common Stock,0.10,Finance,WNEB,16796
2.238%,China,NASDAQ,2020,Catalog/Specialty Distribution,$0.6853,22593488.00,Meiwu Technology Company Limited Ordinary Shares,0.015,Consumer Discretionary,WNW,60527
0.454%,United States,NASDAQ,2021,Diversified Commercial Services,$15.50,4114000747.00,Petco Health and Wellness Company Inc. Class A Common Stock,0.07,Miscellaneous,WOOF,1332836
4.265%,United States,NASDAQ,2016,Managed Health Care,$0.66,7768776.00,SCWorx Corp. Common Stock,0.027,Health Care,WORX,42163
6.542%,Canada,NASDAQ,2008,Multi-Sector Companies,$1.14,195150647.00,Westport Fuel Systems Inc Common Shares,0.07,Consumer Discretionary,WPRT,665554
-3.608%,United States,NASDAQ,,Industrial Machinery/Components,$1.87,76614502.00,Wrap Technologies Inc. Common Stock,-0.07,Industrials,WRAP,111097
3.101%,United States,NASDAQ,1991,Finance: Consumer Services,$122.01,766310769.00,World Acceptance Corporation Common Stock,3.67,Finance,WRLD,51072
0.636%,United States,NASDAQ,,Major Banks,$34.81,2098152351.00,WesBanco Inc. Common Stock,0.22,Finance,WSBC,140941
0.466%,United States,NASDAQ,,Major Banks,$25.85,0.00,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,0.12,Finance,WSBCP,11353
0.472%,United States,NASDAQ,2005,Savings Institutions,$17.02,386932680.00,Waterstone Financial Inc. Common Stock (MD),0.08,Finance,WSBF,47614
1.333%,United States,NASDAQ,2015,Diversified Commercial Services,$42.56,9470518275.00,WillScot Mobile Mini Holdings Corp. Class A Common Stock,0.56,Consumer Discretionary,WSC,999807
1.369%,United States,NASDAQ,,Major Banks,$49.61,3208599925.00,WSFS Financial Corporation Common Stock,0.67,Finance,WSFS,204038
0.97%,United States,NASDAQ,,Retail: Computer Software & Peripheral Equipment,$29.15,130056952.00,Wayside Technology Group Inc. Common Stock,0.28,Technology,WSTG,9139
0.861%,United States,NASDAQ,,Major Banks,$24.59,408966446.00,West Bancorporation Common Stock,0.21,Finance,WTBA,10491
-1.108%,United States,NASDAQ,,Beverages (Production/Distribution),$0.5532,67557358.00,The Alkaline Water Company Inc. Common Stock,-0.0062,Consumer Staples,WTER,411559
1.141%,United States,NASDAQ,,Major Banks,$87.75,5328345760.00,Wintrust Financial Corporation Common Stock,0.99,Finance,WTFC,275060
0.00%,United States,NASDAQ,,Major Banks,$25.11,0.00,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,0.00,Finance,WTFCM,4715
1.499%,United States,NASDAQ,,Major Banks,$25.73,0.00,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,0.38,Finance,WTFCP,7766
0.00%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$9.97,99816270.00,Welsbach Technology Metals Acquisition Corp. Common Stock,0.00,Industrials,WTMA,50
-12.50%,United States,NASDAQ,2022,,$0.07,0.00,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,-0.01,,WTMAR,5000
-5.191%,United States,NASDAQ,2016,Computer Software: Prepackaged Software,$0.2064,32701092.00,Waitr Holdings Inc. Common Stock,-0.0113,Technology,WTRH,4523276
1.212%,United Kingdom,NASDAQ,2001,Specialty Insurers,$213.80,23836185498.00,Willis Towers Watson Public Limited Company Ordinary Shares,2.56,Finance,WTW,305126
6.723%,United States,NASDAQ,,Investment Bankers/Brokers/Service,$1.27,133003011.00,TeraWulf Inc. Common Stock,0.08,Finance,WULF,293021
7.309%,Singapore,NASDAQ,2015,Biotechnology: Pharmaceutical Preparations,$3.23,280120645.00,Wave Life Sciences Ltd. Ordinary Shares,0.22,Health Care,WVE,136380
0.622%,United States,NASDAQ,,Beverages (Production/Distribution),$6.47,32120503.00,Willamette Valley Vineyards Inc. Common Stock,0.04,Consumer Staples,WVVI,4521
0.802%,United States,NASDAQ,,Beverages (Production/Distribution),$5.04,0.00,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,0.0401,Consumer Staples,WVVIP,669
9.924%,United States,NASDAQ,,Other Consumer Services,$5.76,405107873.00,WW International Inc. Common Stock,0.52,Consumer Discretionary,WW,1485307
0.00%,United States,NASDAQ,2021,,$9.95,286062500.00,Worldwide Webb Acquisition Corp. Class A Ordinary Share,0.00,,WWAC,2
-7.262%,United States,NASDAQ,2021,,$0.0779,0.00,Worldwide Webb Acquisition Corp. Warrant,-0.0061,,WWACW,311345
2.113%,United States,NASDAQ,,Military/Government/Technical,$96.64,5860738695.00,Woodward Inc. Common Stock,2.00,Industrials,WWD,252853
1.80%,United States,NASDAQ,2002,Hotels/Resorts,$62.78,7280279561.00,Wynn Resorts Limited Common stock,1.11,Consumer Discretionary,WYNN,1285739
1.81%,United States,NASDAQ,,Interactive Media,$9.56,285729318.00,Beyond Air Inc. Common Stock,0.17,Technology,XAIR,105128
3.12%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$0.7734,4869502.00,Xenetic Biosciences Inc. Common Stock,0.0234,Health Care,XBIO,17637
-2.50%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$1.95,0.00,Xenetic Biosciences Inc. Warrants,-0.05,Health Care,XBIOW,156
-2.824%,United States,NASDAQ,2015, Medicinal Chemicals and Botanical Products ,$4.13,125714206.00,XBiotech Inc. Common Stock,-0.12,Health Care,XBIT,26862
-1.667%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$1.77,8783149.00,Exicure Inc. Common Stock,-0.03,Health Care,XCUR,41984
0.509%,United States,NASDAQ,,Power Generation,$76.98,41927409802.00,Xcel Energy Inc. Common Stock,0.39,Utilities,XEL,2572387
4.529%,United States,NASDAQ,2015,Retail: Computer Software & Peripheral Equipment,$0.877,387603877.00,Exela Technologies Inc. Common Stock,0.038,Technology,XELA,5376692
9.742%,United States,NASDAQ,,Retail: Computer Software & Peripheral Equipment,$5.4871,0.00,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,0.4871,Technology,XELAP,1812
-5.217%,United States,NASDAQ,,Industrial Specialties,$1.09,21540569.00,Xcel Brands Inc. Common Stock,-0.06,Consumer Discretionary,XELB,22406
-2.164%,Canada,NASDAQ,2014, Medicinal Chemicals and Botanical Products ,$37.53,2334519122.00,Xenon Pharmaceuticals Inc. Common Shares,-0.83,Health Care,XENE,301185
1.676%,United States,NASDAQ,2018,Biotechnology: Pharmaceutical Preparations,$1.82,246665976.00,Xeris Biopharma Holdings Inc. Common Stock,0.03,Health Care,XERS,642878
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.96,286350000.00,ExcelFin Acquisition Corp Class A Common Stock,0.00,Industrials,XFIN,53
0.855%,United States,NASDAQ,2017,Biotechnology: Biological Products (No Diagnostic Substances),$1.18,36371816.00,X4 Pharmaceuticals Inc. Common Stock,0.01,Health Care,XFOR,549739
-1.57%,United States,NASDAQ,2019,Medical Specialities,$4.39,71364064.00,Exagen Inc. Common Stock,-0.07,Health Care,XGN,4382
23.318%,United States,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$2.75,75546919.00,Xilio Therapeutics Inc. Common Stock,0.52,Health Care,XLO,215996
3.879%,United States,NASDAQ,2021,Computer Software: Prepackaged Software,$12.32,7211470063.00,Qualtrics International Inc. Class A Common Stock,0.46,Technology,XM,1138658
7.517%,United States,NASDAQ,2021,Industrial Machinery/Components,$58.36,2741807016.00,Xometry Inc. Class A Common Stock,4.08,Technology,XMTR,785371
2.291%,United States,NASDAQ,2013,Biotechnology: Pharmaceutical Preparations,$25.90,1542162017.00,Xencor Inc. Common Stock,0.58,Health Care,XNCR,340509
1.948%,China,NASDAQ,2014,Computer Software: Prepackaged Software,$1.57,105952375.00,Xunlei Limited American Depositary Shares,0.03,Technology,XNET,27943
-0.118%,United States,NASDAQ,1986,Biotechnology: Pharmaceutical Preparations,$17.00,194155895.00,XOMA Corporation Common Stock,-0.02,Health Care,XOMA,20163
0.444%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$24.90,0.00,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,0.11,Health Care,XOMAO,870
0.196%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$25.50,0.00,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,0.05,Health Care,XOMAP,2006
2.581%,United States,NASDAQ,2020,Construction/Ag Equipment/Trucks,$1.59,263143261.00,Xos Inc. Common Stock,0.04,Consumer Discretionary,XOS,227883
0.00%,United States,NASDAQ,2020,Construction/Ag Equipment/Trucks,$0.1601,0.00,Xos Inc. Warrants,0.00,Consumer Discretionary,XOSWW,12409
4.334%,Brazil,NASDAQ,2019,Investment Bankers/Brokers/Service,$20.22,11323556479.00,XP Inc. Class A Common Stock,0.84,Finance,XP,2111381
0.001%,United States,NASDAQ,2021,,$9.80,269023857.00,XPAC Acquisition Corp. Class A Ordinary Shares,0.0001,,XPAX,3224
0.00%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$9.86,354343750.00,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,0.00,Industrials,XPDB,133
0.00%,United States,NASDAQ,2022,Consumer Electronics/Appliances,$0.17,0.00,Power & Digital Infrastructure Acquisition II Corp. Warrant,0.00,Industrials,XPDBW,5
2.095%,United States,NASDAQ,,Auto Parts:O.E.M.,$70.66,1951106104.00,XPEL Inc. Common Stock,1.45,Consumer Discretionary,XPEL,140533
-1.311%,United States,NASDAQ,2003,EDP Services,$15.06,1565498175.00,Xperi Holding Corporation Common Stock,-0.20,Technology,XPER,392228
3.239%,United States,NASDAQ,2022,Electronic Components,$2.55,17315928.00,Expion360 Inc. Common Stock,0.08,Technology,XPON,18359
3.191%,United States,NASDAQ,1987,Medical/Dental Instruments,$33.96,7316734842.00,DENTSPLY SIRONA Inc. Common Stock,1.05,Health Care,XRAY,1842993
-4.348%,Canada,NASDAQ,, Medicinal Chemicals and Botanical Products ,$1.32,17146387.00,XORTX Therapeutics Inc. Common Stock,-0.06,Health Care,XRTX,29993
1.802%,United States,NASDAQ,,EDP Services,$16.38,2536647029.00,Xerox Holdings Corporation Common Stock,0.29,Technology,XRX,1119233
-7.018%,United States,NASDAQ,,Other Consumer Services,$1.06,101081887.00,XpresSpa Group Inc. Common Stock,-0.08,Consumer Discretionary,XSPA,945876
