% CHANGE,1 yr % CHANGE,DELTA,LAST PRICE,NAME,NET CHANGE,SYMBOL
0.8967120557954168%,78.17%,up,$92.8300,iShares U.S. Oil & Gas Exploration & Production ETF,0.8100,IEO
0.30949228952735336%,-24.68%,up,$45.8208,iShares Evolved U.S. Technology ETF,0.1384,IETC
-0.25351463470845814%,-26.43%,down,$44.6000,iShares Core MSCI Europe ETF,-0.1100,IEUR
-0.27585581187368097%,-36.91%,down,$47.7300,iShares MSCI Europe Small-Cap ETF,-0.1277,IEUS
-0.31492248062015504%,-24.44%,down,$42.4000,iShares Europe ETF,-0.1300,IEV
0.5590062111801242%,27.58%,up,$16.8500,iShares U.S. Oil Equipment & Services ETF,0.0900,IEZ
1.5212944295515134%,6.73%,up,$27.5498,ETRACS IFED Invest with the Fed TR Index ETN,0.4120,IFED
-0.5571030640668524%,-27.89%,down,$21.9600,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,-0.1200,IFGL
0.18965050121918184%,1.62%,up,$37.5100,iShares U.S. Infrastructure ETF,0.0700,IFRA
0.3380281690140845%,-25.89%,up,$18.0200,First Trust Dorsey Wright International Focus 5 ETF,0.0600,IFV
-0.16330214619031444%,,down,$21.5498,Principal Investment Grade Corporate Active ETF,-0.0351,IG
0.13008540389560103%,-8.79%,up,$23.0950,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,0.0299,IGBH
0.7822685788787483%,35.37%,up,$39.2900,iShares North American Natural Resources ETF,0.3000,IGE
-0.16428733288012687%,-18.64%,down,$44.2192,iShares Investment Grade Bond Factor ETF,-0.0725,IGEB
-0.12628920227320564%,0.72%,down,$48.3000,iShares Global Infrastructure ETF,-0.0600,IGF
0%,-7.77%,unch,$69.8700,ProShares Investment Grade-Interest Rate Hedged,0.0000,IGHG
-0.19790223629527012%,-16.70%,down,$50.5900,iShares 5-10 Year Investment Grade Corporate Bond ETF,-0.1000,IGIB
-0.42471042471042475%,-26.81%,down,$51.9800,iShares 10  Year Investment Grade Corporate Bond ETF,-0.2200,IGLB
-0.43161687434319174%,-7.14%,down,$18.7800,FT Cboe Vest Gold Strategy Target Income ETF,-0.0805,IGLD
0.6066023880978225%,-26.92%,up,$320.6900,iShares Expanded Tech Sector ETF,1.9000,IGM
0.9923773910542212%,-2.97%,up,$70.4216,iShares North American Tech-Multimedia Networking ETF,0.6900,IGN
-1.1740151317505871%,-27.17%,down,$38.7100,iShares International Treasury Bond ETF,-0.4500,IGOV
0.30881017257039056%,-19.51%,up,$56.2900,iShares International Dividend Growth ETF,0.1700,IGRO
-0.05963029218843172%,-8.09%,down,$50.3200,iShares 1-5 Year Investment Grade Corporate Bond ETF,-0.0300,IGSB
1.3266352991120387%,-32.84%,up,$290.7100,iShares Expanded Tech-Software Sector ETF,3.7500,IGV
0.9925558312655086%,-20.43%,up,$37.6100,iShares Cybersecurity and Tech ETF,0.3600,IHAK
0.07849293563579278%,-16.95%,up,$39.1800,WisdomTree International Hedged Quality Dividend Growth Fund,0.0300,IHDG
0.884803055415914%,-7.00%,up,$183.0800,iShares U.S. Pharmaceutical ETF,1.5999,IHE
1.6077053988485355%,2.96%,up,$277.3800,iShares U.S. Health Care Providers ETF,4.4400,IHF
2.2222222222222223%,-21.59%,up,$53.4900,iShares U.S. Medical Devices ETF,1.1700,IHI
0.41841004184100417%,-24.81%,up,$19.1600,VanEck International High Yield Bond ETF,0.0800,IHY
0.5957836846929423%,-15.41%,up,$21.9450,Invesco High Yield Bond Factor ETF,0.1300,IHYF
-0.07068189427476655%,-9.53%,down,$24.1850,Invesco Investment Grade Defensive ETF,-0.0171,IIGD
-0.17751890207380272%,-16.84%,down,$23.0628,Invesco Investment Grade Value ETF,-0.0409,IIGV
0.23650285146725392%,-9.20%,up,$25.0051,Innovator International Developed Power Buffer ETF January,0.0581,IJAN
0.9448562352366212%,-9.60%,up,$249.9200,iShares Core S&P Mid-Cap ETF,2.3200,IJH
0.7723536983859789%,-4.64%,up,$102.5800,iShares S&P Mid-Cap 400 Value ETF,0.7800,IJJ
1.2380816849295575%,-14.52%,up,$71.6100,iShares S&P Mid-Cap 400 Growth ETF,0.8700,IJK
0.44717138103161397%,-13.13%,up,$98.0100,iShares Core S&P Small-Cap ETF,0.4300,IJR
0.08750820389411507%,-9.06%,up,$93.2400,iShares S&P SmallCap 600 Value ETF,0.0800,IJS
0.7460003595182455%,-16.86%,up,$113.2700,iShares S&P Small-Cap 600 Growth ETF,0.8300,IJT
0.178491744756805%,-9.11%,up,$22.7700,Innovator International Developed Power Buffer ETF  July,0.0400,IJUL
0.6325682270016266%,-13.22%,up,$56.2600,iShares Morningstar Large-Cap ETF,0.3500,ILCB
0.7182320441988951%,-22.04%,up,$55.4200,iShares Morningstar Large-Cap Growth ETF,0.3900,ILCG
0.7284243863816311%,-4.36%,up,$63.9500,iShares Morningstar Large-Cap  Value ETF,0.4600,ILCV
1.9727345629510826%,-32.09%,up,$15.9646,First Trust Innovation Leaders ETF,0.3075,ILDR
0.4858299595141701%,-11.09%,up,$25.3800,iShares Latin America 40 ETF,0.1200,ILF
-0.6727714445897963%,-26.93%,down,$53.7200,iShares Core 10  Year USD Bond ETF,-0.3600,ILTB
0.8736859395532195%,-11.69%,up,$61.9000,iShares Morningstar Mid-Cap ETF,0.5319,IMCB
1.0742373479104212%,-21.66%,up,$57.7500,iShares Morningstar Mid-Cap Growth ETF,0.6092,IMCG
0.5994636377977599%,-1.97%,up,$64.4300,iShares Morningstar Mid-Cap Value ETF,0.3800,IMCV
0.17388370553962343%,25.17%,up,$15.7632,Barclays PLC,0.0268,IMLP
-0.03982665546788434%,-32.39%,down,$25.9650,Alpha Architect International Quantitative Momentum ETF,-0.0101,IMOM
-0.07959183673469387%,-14.50%,down,$44.0420,iShares Core 5-10 Year USD Bond ETF,-0.0351,IMTB
0.41293874741913283%,-27.42%,up,$29.7500,iShares MSCI Intl Momentum Factor ETF,0.1200,IMTM
-0.18115739654665222%,-5.24%,down,$53.6800,Columbia India Consumer ETF,-0.0973,INCO
0.4110527517698105%,-10.67%,up,$43.7700,iShares MSCI India ETF,0.1800,INDA
0.5632452337394188%,-9.06%,up,$33.7270,Nifty India Financials ETF,0.1915,INDF
0.5973025048169557%,-17.04%,up,$51.9600,Direxion Daily MSCI India Bull 2X Shares,0.3100,INDL
0.7977475363679024%,-11.21%,up,$43.0100,Pacer Benchmark Industrial Real Estate SCTR ETF,0.3400,INDS
0.31062791213667634%,-12.23%,up,$45.1550,iShares S&P India Nifty 50 Index Fund,0.1400,INDY
0.6609385327164573%,0.53%,up,$30.8600,Horizon Kinetics Inflation Beneficiaries ETF,0.2000,INFL
-0.24422012373819602%,-14.43%,down,$30.9928,SPDR SSGA Income Allocation ETF,-0.0750,INKM
-0.0922031017633312%,-8.51%,down,$23.5350,BlackRock Intermediate Muni Income Bond ETF,-0.0217,INMU
0%,-25.33%,unch,$23.4800,iShares International Equity Factor ETF,0.0000,INTF
0.14521107777922698%,-8.45%,up,$23.4990,Innovator International Developed Power Buffer ETF - October,0.0334,IOCT
0.10660980810234544%,-11.97%,up,$66.9200,iShares Global 100 ETF,0.0700,IOO
0.9324009324009325%,-25.84%,up,$52.6100,iShares Core MSCI Pacific ETF,0.4800,IPAC
0.28149190710767064%,-39.80%,up,$43.8200,ETFMG Prime Mobile Payments ETF,0.1200,IPAY
-0.12845215157353884%,-31.55%,down,$32.0800,Invesco International BuyBack Achievers ETF,-0.0400,IPKW
1.536050156739812%,-53.18%,up,$33.3000,Renaissance IPO ETF,0.4900,IPO
-0.3411910669975186%,-50.74%,down,$16.5458,Renaissance Capital Greenwich Fund,-0.0550,IPOS
-0.07289528271041812%,-24.69%,down,$19.0900,FlexShares International Quality Dividend Defensive Index Fund,-0.0136,IQDE
-0.10198878123406425%,-26.36%,down,$20.0600,FlexShares International Quality Dividend Index Fund,-0.0200,IQDF
-0.03474635163307853%,-30.35%,down,$29.7200,WisdomTree International Quality Dividend Growth Fund,-0.0100,IQDG
0.0705582480387012%,-27.55%,up,$23.3300,FlexShares International Quality Dividend Dynamic Index Fund,0.0160,IQDY
-0.08082448564511599%,-21.21%,down,$27.0033,IQ 500 International ETF,-0.0213,IQIN
0%,-25.48%,unch,$30.9200,iShares MSCI Intl Quality Factor ETF,0.0000,IQLT
1.1345656927052274%,-26.46%,up,$38.5502,Franklin Intelligent Machines ETF,0.4281,IQM
0.2515946597842608%,-24.97%,up,$23.7100,IQ Candriam ESG International Equity ETF,0.0581,IQSI
0.46161970196369706%,-12.03%,up,$35.0869,IQ Candriam ESG U.S. Large Cap Equity ETF,0.1591,IQSU
0.7047477744807121%,-39.81%,up,$27.7900,iShares Robotics and Artificial Intelligence Multisector ETF,0.1900,IRBO
0.8872997508196172%,-16.73%,up,$48.8000,iShares Morningstar Small-Cap ETF,0.4241,ISCB
0.38501925096254813%,-25.46%,up,$29.2600,iShares MSCI Intl Small-Cap Multifactor ETF,0.1100,ISCF
1.3164687661331955%,-24.20%,up,$39.5900,iShares Morningstar Small-Cap Growth ETF,0.5100,ISCG
0.4810355219010103%,-7.11%,up,$54.2800,iShares Morningstar Small-Cap Value ETF,0.2562,ISCV
-0.273224043715847%,-17.62%,down,$26.3300,Invesco RAFI Strategic Developed ex-US ETF,-0.0700,ISDX
-0.5167442005127454%,-24.95%,down,$22.9670,Invesco RAFI Strategic Emerging Markets ETF,-0.1163,ISEM
-0.588146584225607%,-19.04%,down,$66.7500,iShares 1-3 Year International Treasury Bond ETF,-0.3900,ISHG
0.5593945376768674%,-15.13%,up,$31.0489,Inspire Small/Mid Cap ETF,0.1700,ISMD
0.5187534160909579%,-16.00%,up,$41.4965,VanEck Israel ETF,0.2107,ISRA
-0.08499787505312367%,-8.12%,down,$47.0300,iShares Core 1-5 Year USD Bond ETF,-0.0400,ISTB
0.4585372346946996%,-23.53%,up,$29.3009,iShares Trust iShares International Developed Small Cap Value ,0.1309,ISVL
-0.3698092562783407%,-27.12%,down,$19.1049,Amplify BlackSwan ISWN ETF,-0.0703,ISWN
0.22510883179903127%,-29.88%,up,$23.4045,iShares MSCI Intl Size Factor ETF,0.0514,ISZE
0.14727540500736377%,-1.49%,up,$103.1200,iShares U.S. Aerospace & Defense ETF,0.1500,ITA
0.8493271043047375%,-18.24%,up,$21.6260,Sparkline Intangible Value ETF,0.1798,ITAN
0.7429683353971342%,-20.08%,up,$57.6600,iShares U.S. Home Construction ETF,0.4200,ITB
1.1000415110004151%,-30.22%,up,$49.3900,BlueStar Israel Technology ETF,0.5300,ITEQ
0%,-12.71%,unch,$45.2200,VanEck ETF Trust VanEck Intermediate Muni ETF,0.0000,ITM
0.7289447123472019%,-13.59%,up,$90.6300,iShares Core S&P Total U.S. Stock Market ETF,0.6500,ITOT
0.43173232595790606%,-3.29%,up,$37.6800,Invesco RAFI Strategic US ETF,0.1600,IUS
-0.26013440277476696%,-14.05%,down,$46.1300,iShares Core Total USD Bond Market ETF,-0.1200,IUSB
0.8736038925135463%,-17.13%,up,$92.0600,iShares Core S&P U.S. Growth ETF,0.7900,IUSG
0.517215900694547%,-12.48%,up,$34.5700,Invesco RAFI Strategic US Small Company ETF,0.1750,IUSS
0.757251035862266%,-4.42%,up,$70.8000,iShares Core S&P U.S. Value ETF,0.5300,IUSV
0.2249784714989698%,-22.33%,up,$22.8549,Alpha Architect International Quantitative Value ETF,0.0499,IVAL
1.074861140073174%,-24.05%,up,$10.6745,Invesco Focused Discovery Growth ETF,0.1134,IVDG
0.6550522648083623%,-4.46%,up,$145.2400,iShares S&P 500 Value ETF,0.9400,IVE
-0.13975700314614267%,-43.61%,down,$32.2700,Wedbush ETFMG Global Cloud Technology ETF,-0.0434,IVES
0.47314690810524707%,-14.18%,up,$12.6875,Invesco US Large Cap Core ESG ETF,0.0590,IVLC
0.2801120448179272%,-18.31%,up,$21.9300,iShares MSCI Intl Value Factor ETF,0.0600,IVLU
1.1132590969556742%,-14.38%,up,$177.9000,Vanguard S&P Mid-Cap 400 Growth ETF,1.9424,IVOG
0.3757828810020877%,-14.53%,up,$23.7500,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.0900,IVOL
0.9029073617046891%,-9.65%,up,$169.1700,Vanguard S&P Mid-Cap 400 ETF,1.5000,IVOO
0.7297855851201239%,-4.71%,up,$157.4300,Vanguard S&P Mid-Cap 400 Value ETF,1.1300,IVOV
0.49743531931683665%,-2.45%,up,$14.4197,Invesco Real Assets ESG ETF,0.0706,IVRA
0.5033880033880034%,-25.80%,up,$10.6461,Invesco Select Growth ETF,0.0523,IVSG
0.626335934781528%,-11.18%,up,$408.7600,iShares Core S&P 500 ETF,2.5200,IVV
0.6754682222904513%,-17.36%,up,$66.3900,iShares S&P 500 Growth ETF,0.4400,IVW
0.7414104882459314%,-12.88%,up,$224.8900,iShares Russell 1000 ETF,1.6400,IWB
0.8979947689625108%,-21.99%,up,$116.4400,iShares Microcap ETF,1.0300,IWC
0.9379509379509379%,-5.91%,up,$154.5900,iShares Russell 1000 Value ETF,1.4300,IWD
1.7121396999096283%,-13.34%,up,$29.2379,ETRACS 2x Leveraged US Value Factor TR ETN,0.4869,IWDL
0.5426488044768526%,-19.13%,up,$240.4100,iShares Russell 1000 Growth ETF,1.2800,IWF
0.8373006985934215%,-51.17%,up,$14.3261,iShares Virtual Work and Life Multisector ETF,0.1159,IWFH
0.833943679757545%,-40.77%,up,$20.5731,ETRACS 2x Leveraged US Growth Factor TR ETN,0.1651,IWFL
0.6214451232357279%,-12.51%,up,$96.5300,iShares Russell Top 200 ETF,0.5900,IWL
0.8273909966795493%,-17.96%,up,$187.4000,iShares Russell 2000 ETF,1.5200,IWM
1.717473767475865%,-35.80%,up,$17.3261,ETRACS 2x Leveraged US Size Factor TR ETN,0.2866,IWML
0.5960219003395939%,-11.02%,up,$147.1800,iShares Russell 2000 Value ETF,0.8600,IWN
1.0975556430101883%,-24.61%,up,$233.3500,iShares Russell 2000 Growth ETF,2.5100,IWO
1.3561253561253561%,-25.49%,up,$89.4900,iShares Russell Midcap Growth ETF,1.1900,IWP
0.9981462997290746%,-13.89%,up,$71.3500,iShares Russell Mid-Cap ETF,0.7000,IWR
0.816963466128144%,-7.00%,up,$110.5800,iShares Russell Mid-Cap Value ETF,0.8900,IWS
0.7501940156937139%,-13.19%,up,$235.7900,iShares Russell 3000 ETF,1.7400,IWV
1.010415047411783%,-5.26%,up,$65.1700,iShares Russell Top 200 Value ETF,0.6500,IWX
0.3951685058156874%,-17.62%,up,$136.5900,iShares Russell Top 200 Growth ETF,0.5300,IWY
0.0832870627429206%,47.20%,up,$36.9700,iShares Global Energy ETF,0.0300,IXC
1.4450014744913007%,-14.34%,up,$68.9200,iShares Global Financial ETF,0.9800,IXG
1.3547104151131%,-9.22%,up,$81.3900,iShares Global Healthcare ETF,1.0900,IXJ
0.20959966464053656%,-20.72%,up,$48.7300,iShares Global Tech ETF,0.1000,IXN
-0.5689013114726158%,-35.00%,down,$60.1200,iShares Global Comm Services ETF,-0.3338,IXP
0.2330021778692682%,-7.40%,up,$33.5027,WisdomTree India ex-State-Owned Enterprises Fund,0.0781,IXSE
0.08973438621679827%,-24.74%,up,$56.9500,iShares Core MSCI Total International Stock ETF,0.0500,IXUS
0.6719609040928527%,-18.04%,up,$66.7500,iShares U.S. Consumer Discretionary ETF,0.4400,IYC
0.5804504295333178%,66.04%,up,$44.0500,iShares U.S. Energy ETF,0.2500,IYE
1.7252732780192281%,-9.65%,up,$76.6500,iShares U.S. Financial ETF,1.3100,IYF
1.7215754272974984%,-14.40%,up,$163.6600,iShares U.S. Financial Services ETF,2.7800,IYG
1.7377158280031055%,-8.05%,up,$273.2800,iShares U.S. Healthcare ETF,4.7000,IYH
0.4728877679697352%,-15.79%,up,$96.6500,iShares U.S. Industrials ETF,0.4500,IYJ
-0.07091480093202311%,5.94%,down,$199.1100,iShares U.S. Consumer Staples ETF,-0.1400,IYK
-0.021904465964025732%,-19.34%,down,$19.8400,iShares Morningstar Multi-Asset Income ETF,-0.0043,IYLD
1.0700865871589609%,-6.36%,up,$125.0800,iShares U.S. Basic Materials ETF,1.3100,IYM
0.29045643153526973%,-12.87%,up,$97.3200,iShares U.S. Real Estate ETF,0.2800,IYR
0.2205786946931361%,-8.14%,up,$235.4300,iShares Trust iShares U.S. Transportation ETF,0.5100,IYT
0.5171999037767621%,-23.00%,up,$85.1700,iShares U.S. Technology ETF,0.4300,IYW
0.7530273735626336%,-13.20%,up,$99.9000,iShares Dow Jones U.S. ETF,0.7400,IYY
0.2872384078785392%,-29.12%,up,$24.8600,iShares U.S. Telecommunications ETF,0.0700,IYZ
0.5651942522618415%,-38.61%,up,$19.2900,ARK Israel Innovative Technology ETF,0.1062,IZRL
-0.38665038665038665%,-2.65%,down,$49.2950,Janus Henderson AAA CLO ETF,-0.1900,JAAA
-0.0846740050804403%,-13.70%,down,$47.1500,JPMorgan U.S. Aggregate Bond ETF,-0.0400,JAGG
0.4920775514221041%,-9.37%,up,$26.7420,TrueShares Structured Outcome (January) ETF,0.1300,JANZ
1.0411040508339953%,0.72%,up,$51.0000,JPMorgan Active Value ETF,0.5243,JAVA
-0.10544074230282581%,-13.64%,down,$47.4500,JPMorgan Core Plus Bond ETF,-0.0500,JCPB
0.7025804298811458%,-11.01%,up,$55.1323,JPMorgan Carbon Transition U.S. Equity ETF,0.3811,JCTR
0.06872852233676975%,21.15%,up,$13.4300,Direxion Daily Junior Gold Miners Index Bear 2X Shares,0.0100,JDST
-0.15095547956954816%,-29.06%,down,$35.5872,JPMorgan ActiveBuilders Emerging Markets Equity ETF,-0.0528,JEMA
0.5749191519942508%,-10.46%,up,$56.1500,JPMorgan Equity Premium Income ETF,0.3200,JEPI
-0.5678591709256104%,-21.87%,down,$17.9100,U.S. Global Jets ETF,-0.1000,JETS
3.2979839179582804%,-55.11%,up,$9.7650,Jacob Funds Inc. Jacob Forward ETF,0.3113,JFWD
0.28763183125599234%,-27.66%,up,$16.8450,Amplify Pure Junior Gold Miners ETF,0.0465,JGLD
-0.20684396149080164%,-19.02%,down,$21.0652,John Hancock Corporate Bond ETF,-0.0434,JHCB
0.14581453945935857%,-34.76%,up,$26.4607,John Hancock Multifactor Media and Communications ETF,0.0375,JHCS
-0.7968227634919437%,-22.05%,down,$24.2384,John Hancock Multifactor Emerging Markets ETF,-0.1902,JHEM
1.2504653909973846%,-6.95%,up,$44.3725,John Hancock Multifactor Materials ETF,0.5441,JHMA
0.20293122886133033%,-11.39%,up,$22.1100,John Hancock Mortgage-Backed Securities ETF,0.0450,JHMB
0.8558806652547939%,-18.11%,up,$44.1558,John Hancock Multifactor Consumer Discretionary ETF,0.3714,JHMC
-0.07587253414264036%,-24.43%,down,$27.0500,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,-0.0200,JHMD
0.4614657210401891%,68.91%,up,$32.4990,John Hancock Multifactor Energy ETF,0.1464,JHME
1.6025884791815608%,-11.00%,up,$46.5421,John Hancock Multifactor Financials ETF,0.7375,JHMF
1.7998009555855223%,-9.24%,up,$46.9183,John Hancock Multifactor Healthcare ETF,0.8355,JHMH
0.3951393253718835%,-9.54%,up,$48.4800,John Hancock Multifactor Industrials ETF,0.1886,JHMI
0.767867690490254%,-10.52%,up,$51.5500,John Hancock Multifactor Large Cap ETF,0.3900,JHML
0.9400459578023815%,-10.57%,up,$48.6400,John Hancock Multifactor Mid Cap ETF,0.4500,JHMM
-0.5907646593139648%,4.80%,down,$37.2980,John Hancock Multifactor Consumer Staples ETF,-0.2179,JHMS
1.3240186294078509%,-20.51%,up,$76.7471,John Hancock Multifactor Technology ETF,0.9950,JHMT
-0.13814906467578222%,10.41%,down,$38.4130,John Hancock Multifactor Utilities ETF,-0.0527,JHMU
0.9621552277100706%,-11.52%,up,$31.7400,John Hancock Multifactor Small Cap ETF,0.3000,JHSC
-0.03724480943843618%,-13.67%,down,$43.1702,Janus Henderson Sustainable & Impact Core Bond ETF,-0.0161,JIB
0.103431842343687%,-23.41%,up,$39.1687,JPMorgan ActiveBuilders International Equity ETF,0.0395,JIDA
-0.0025188380019026914%,-37.34%,down,$52.8727,JPMorgan International Growth ETF,-0.0013,JIG
-0.22968730405626903%,-19.00%,down,$45.5499,JPMorgan Corporate Bond Research Enhanced ETF,-0.1044,JIGB
0.06147623862487361%,20.88%,up,$25.3730,Barclays PLC,0.0152,JJA
3.277277840269966%,-16.49%,up,$17.7400,Barclays PLC,0.5827,JJC
0%,67.20%,unch,$68.1100,Barclays PLC,0.0000,JJE
-0.16328737783267816%,24.17%,down,$77.5692,Barclays PLC,-0.1232,JJG
2.3986051306299334%,-7.19%,up,$58.0652,Barclays PLC,1.3798,JJM
0.78360768175583%,12.59%,up,$30.6751,Barclays PLC,0.2285,JJN
-0.30019371323730665%,-10.26%,down,$57.0950,Barclays PLC,-0.1700,JJP
-0.24372552320742158%,11.85%,down,$64.9500,Barclays PLC,-0.1549,JJS
2.7071241865739983%,-30.29%,up,$66.0100,Barclays PLC,1.7855,JJT
1.6532384639531235%,-18.63%,up,$47.9999,Barclays PLC,0.7900,JJU
-0.4877014418999152%,-11.43%,down,$47.1600,Janus Henderson Mortgage-Backed Securities ETF,-0.2300,JMBS
0.9245176789485618%,-14.92%,up,$39.9800,JPMorgan U.S. Momentum Factor ETF,0.3629,JMOM
-0.03964321110009911%,-1.16%,down,$50.4300,JPMorgan Ultra-Short Municipal Income ETF,-0.0200,JMST
0.09059794644654721%,-10.22%,up,$49.6600,JPMorgan Municipal ETF,0.0450,JMUB
0.40882194728348575%,-15.30%,up,$93.3500,SPDR Bloomberg High Yield Bond ETF,0.3800,JNK
0.5724508050089445%,-56.57%,up,$30.0900,Direxion Daily Junior Gold Miners Index Bull 2X Shares,0.1600,JNUG
-0.03882706810525519%,,down,$63.9992,Barclays PLC,-0.0241,JO
1.1284233900814213%,-13.43%,up,$27.3296,Virtus Terranova U.S. Quality Momentum ETF,0.3049,JOET
-0.9196819902793525%,-24.90%,down,$15.0835,ATAC Credit Rotation ETF,-0.1387,JOJO
0.16156045751633988%,-18.36%,up,$49.5570,JPMorgan Diversified Return Emerging Markets Equity ETF,0.0791,JPEM
0.4241071428571429%,-14.31%,up,$44.9900,JPMorgan Research Enhanced High Yield ETF,0.1900,JPHY
0.3068829460762824%,-11.55%,up,$45.7100,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,0.1400,JPIB
0.21784881900720077%,-8.71%,up,$46.0682,JPMorgan Income ETF,0.1002,JPIE
-0.08517887563884156%,-25.93%,down,$48.0500,JPMorgan Diversified Return International Equity ETF,-0.0400,JPIN
0.09466164891332027%,-22.42%,up,$39.1199,JPMorgan USD Emerging Markets Sovereign Bond ETF,0.0368,JPMB
0.6312077238827543%,-4.79%,up,$87.7000,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,0.5459,JPME
0.35860132720775906%,-10.79%,up,$40.0127,JPMorgan Diversified Return U.S. Small Cap Equity ETF,0.1405,JPSE
0%,-1.08%,unch,$50.1700,JPMorgan Ultra-Short Income ETF,0.0000,JPST
0.6067543768776547%,-3.87%,up,$97.9100,JPMorgan Diversified Return U.S. Equity ETF,0.5857,JPUS
1.0622997559532747%,-28.52%,up,$56.4255,iShares JPX-Nikkei 400 ETF,0.5872,JPXN
0.8483290488431877%,-9.62%,up,$39.4300,JPMorgan U.S. Quality Factor ETF,0.3300,JQUA
-0.15953018565376617%,-10.26%,down,$24.5734,Janus Henderson U.S. Real Estate ETF,-0.0389,JRE
0.686504506729226%,-19.29%,up,$20.6924,ALPS Global Travel Beneficiaries ETF,0.1390,JRNY
0%,-8.05%,unch,$46.2500,JPMorgan Short Duration Core Plus ETF,0.0000,JSCP
0.7034431691965938%,-21.07%,up,$55.0600,Janus Henderson Small/Mid Cap Growth Alpha ETF,0.3800,JSMD
1.5351254480286738%,-51.00%,up,$115.3900,SPDR FactSet Innovative Technology ETF,1.7132,XITK
0.9673518742442564%,-11.45%,up,$33.6800,iShares ESG Screened S&P Mid-Cap ETF,0.3200,XJH
0.36538056270387553%,-14.02%,up,$34.3280,iShares ESG Screened S&P Small-Cap ETF,0.1231,XJR
0.03287310979618672%,1.43%,up,$30.6100,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - June,0.0100,XJUN
0.9621635678065271%,-8.44%,up,$78.0700,Materials Select Sector SPDR,0.7400,XLB
-0.24025133986324154%,-36.51%,down,$55.6200,The Communication Services Select Sector SPDR Fund,-0.1300,XLC
0.4323499491353001%,64.83%,up,$80.6000,SPDR Select Sector Fund - Energy Select Sector,0.3400,XLE
1.7327459618208518%,-9.80%,up,$34.3600,SPDR Select Sector Fund - Financial,0.5900,XLF
0.43704543938079665%,-13.91%,up,$305.2500,Invesco S&P 500 Top 50 ETF,1.3100,XLG
0.2976506856596152%,-8.60%,up,$95.2900,SPDR Select Sector Fund - Industrial,0.2800,XLI
0.34190575293592984%,-15.27%,up,$137.2000,SPDR Select Sector Fund - Technology,0.4600,XLK
-0.25935025935025935%,0.90%,down,$73.9800,SPDR Select Sector Fund - Consumer Staples,-0.1900,XLP
0.28149190710767064%,-12.07%,up,$43.0400,Real Estate Select Sector SPDR Fund (The),0.1200,XLRE
